DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0001-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ian,TON,Tonga,Polynesia,Oceania,"Mo'unga'one, Ha'ano, Foa, Lifuka, Lofanga, Uiha islands (Ha'apai island group, Tonga province), Vava'u island group (Tonga province)",,,Yes,No,Yes,,270,Kph,,,,2014,1,6,2014,1,11,1,14,4000,,4014,,,,,31000,39900,77.69440613,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2014-0002-BRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Itaoca, Apiai districts (Sao Paulo province)",Torrential rains,,No,No,No,,,Km2,,,Palmital,2014,1,12,2014,1,13,20,,600,,600,,,,,,,77.69440613,"[{""adm2_code"":11008,""adm2_name"":""Apiai""},{""adm2_code"":11234,""adm2_name"":""Itaoca""}]",2014-02-07,2023-09-25
2014-0004-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)","Extreme heat, dry conditions and gusty winds",,No,No,No,,,Km2,,,,2014,1,13,2014,1,13,2,,,168,168,,,,,25000,32177,77.69440613,"[{""adm2_code"":5493,""adm2_name"":""Kalamunda (S)""},{""adm2_code"":5520,""adm2_name"":""Mundaring (S)""}]",2014-02-07,2023-09-25
2014-0007-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Colon provinces",Heavy rains,,No,No,No,,,Km2,,,,2014,1,8,2014,1,8,,,20000,,20000,,,,,,,77.69440613,"[{""adm1_code"":1420,""adm1_name"":""Atlantida""},{""adm1_code"":1422,""adm1_name"":""Colon""}]",2014-01-15,2023-09-25
2014-0008-ESP,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ESP,Spain,Southern Europe,Europe,Galicia province,,,No,No,No,,,Kph,,,,2014,1,7,2014,1,7,3,,,,,,,,,,,77.69440613,"[{""adm1_code"":2728,""adm1_name"":""Galicia""}]",2014-01-15,2023-09-25
2014-0008-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,FRA,France,Western Europe,Europe,"Biarritz city (Pyrenees-Atlantique district, Aquitaine province)",,,No,No,No,,,Kph,,,,2014,1,7,2014,1,7,2,,,,,,,,,,,77.69440613,"[{""adm2_code"":16244,""adm2_name"":""Pyrenees-Atlantique""}]",2014-01-15,2023-09-25
2014-0008-MAR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MAR,Morocco,Northern Africa,Africa,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",,,No,No,No,,,Kph,,,,2014,1,7,2014,1,7,,,,,,,,,,,,77.69440613,"[{""adm2_code"":147343,""adm2_name"":""Casablanca""},{""adm2_code"":21812,""adm2_name"":""Rabat""}]",2014-01-15,2023-09-25
2014-0008-PRT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PRT,Portugal,Southern Europe,Europe,Porto province,,,No,No,No,,,Kph,,,,2014,1,4,2014,1,7,,4,50,,54,,,,,,,77.69440613,"[{""adm1_code"":2408,""adm1_name"":""Porto""}]",2014-01-16,2023-09-25
2014-0009-CAN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CAN,Canada,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,No,No,No,,-48,°C,,,,2014,1,1,2014,1,9,,,,,,,,,,,,77.69440613,"[{""adm1_code"":827,""adm1_name"":""Manitoba""},{""adm1_code"":833,""adm1_name"":""Ontario""},{""adm1_code"":836,""adm1_name"":""Saskatchewan""}]",2014-01-16,2023-09-25
2014-0009-USA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,No,No,Yes,,-37,°C,,,,2014,1,5,2014,1,8,21,,,,,,,1600000,2059350,2500000,3217735,77.69440613,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3215,""adm1_name"":""Alaska""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2014-02-07,2023-09-25
